Path;Skjema Id;Skjema Navn;Språk;Type;FormUrl
/www.nav.no/content/nav.no-nynorsk/person/familie/faktaark/grunnstonad;NAV 06-03.12;NAV 06-03.12;nn;no.nav.navno:Skjema;https://www.nav.no/soknader/nb/person/helse/grunn-og-hjelpestonad#NAV060304
/www.nav.no/content/nav.no-nynorsk/person/arbeid/faktaark/dagpengar-nar-du-er-permittert;NAV 04-08.04;NAV 04-08.04;nn;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/arbeid/dagpenger
/www.nav.no/content/nav.no-nynorsk/person/arbeid/faktaark/dagpengar-nar-du-er-arbeidsledig;NAV 04-06.05;NAV 04-06.05;nn;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/arbeid/dagpenger
/www.nav.no/content/nav.no-nynorsk/person/arbeid/faktaark/ytingar-under-arbeidsloyse-i-eos-land;NAV 04-02.03;NAV 04-02.03;nn;no.nav.navno:Skjema;https://cdn.sanity.io/files/gx9wf39f/soknadsveiviser-p/d4afec39457795cdddcf13028fcceb07783de9be.pdf
/www.nav.no/content/nav.no-nynorsk/bedrift/permittering-og-oppsigelse/artikkel/permittering-og-oppseiing;NAV 04-08.04;NAV 04-08.04;nn;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/arbeid/dagpenger
/www.nav.no/content/nav.no-bokmal/person/hjelpemidler/faktaark/seksualtekniske-hjelpemidler;NAV 10-06.06;NAV 10-06.06;no;no.nav.navno:Skjema;https://www.nav.no/soknader/nb/skjemautlisting/detaljert#NAV100606
/www.nav.no/content/nav.no-engelsk/person/arbeid/faktaark/traineeship-in-a-regular-company;NAV 76-13.05;NAV 76-13.05;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/bedrift/tilskudd-og-tiltak/arbeidstrening#NAV761305
/www.nav.no/content/nav.no-engelsk/person/arbeid/faktaark/traineeship-in-a-regular-company;NAV 76-13.16;NAV 76-13.16;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/bedrift/for-tiltaksarrangor/frammoteliste-arbeidstrening#NAV761316
/www.nav.no/no/person/familie/enslig-mor-eller-far/oversikt-over-stonader-til-enslig-mor-eller-far;NAV 15-00.01;NAV 15-00.01;no;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/familie/enslig-mor-eller-far#NAV150001
/www.nav.no/no/person/familie/enslig-mor-eller-far/nynorsk/stonad-til-einsleg-mor-far;NAV 15-00.01;NAV 15-00.01;;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/familie/enslig-mor-eller-far#NAV150001
/www.nav.no/no/person/familie/enslig-mor-eller-far/nynorsk/stonad-til-barnetilsyn-for-einslege-forsorgjarar-i-arbeid;NAV 15-00.01;NAV 15-00.01;;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/familie/enslig-mor-eller-far#NAV150001
/www.nav.no/no/person/familie/barnetrygd-og-kontantstotte/relatert-informasjon/barnetrygd-og-kontantstotte-til-utenlandske-arbeidstakere-i-norge;NAV 34-00.15;NAV 34-00.15;no;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/familie/barnetrygd#NAV340015
/www.nav.no/no/person/familie/barnetrygd-og-kontantstotte/relatert-informasjon/barnetrygd-og-utland;NAV 34-00.15;NAV 34-00.15;no;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/familie/barnetrygd#NAV340015
/www.nav.no/no/person/familie/barnetrygd-og-kontantstotte/kontantstotte2;NAV 34-00.15;NAV 34-00.15;no;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/familie/barnetrygd#NAV340015
/www.nav.no/no/person/familie/barnetrygd-og-kontantstotte/nynorsk/barnetrygd;NAV 34-00.15;NAV 34-00.15;;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/familie/barnetrygd#NAV340015
/www.nav.no/no/person/familie/barnetrygd-og-kontantstotte/nynorsk/kontantstotte;NAV 34-00.15;NAV 34-00.15;;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/familie/barnetrygd#NAV340015
/www.nav.no/no/person/familie/barnetrygd-og-kontantstotte/barnetrygd;NAV 34-00.15;NAV 34-00.15;no;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/familie/barnetrygd#NAV340015
/www.nav.no/no/bedrift/oppfolging/permittering-og-omstilling/permittering-og-oppsigelse;NAV 04-08.04;NAV 04-08.04;no;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/arbeid/dagpenger
/www.nav.no/no/person/familie/ytelser-ved-dodsfall/ytelser-til-tidligere-familiepleiere2;NAV 03-01.05;NAV 03-01.05;no;no.nav.navno:Skjema;https://cdn.sanity.io/files/gx9wf39f/soknadsveiviser-p/8dfa738e74f222f53788f14aa8f419dee97e7109.pdf
/www.nav.no/no/person/familie/grunn-og-hjelpestonad/grunnstonad;NAV 06-03.11;NAV 06-03.11;no;no.nav.navno:Skjema;https://www.nav.no/soknader/nb/person/helse/grunn-og-hjelpestonad#NAV060304
/www.nav.no/no/person/familie/grunn-og-hjelpestonad/grunnstonad;NAV 06-03.12;NAV 06-03.12;no;no.nav.navno:Skjema;https://www.nav.no/soknader/nb/person/helse/grunn-og-hjelpestonad#NAV060304
/www.nav.no/no/person/familie/sykdom-i-familien/nynorsk/pleiepengar-for-pleie-av-sjukt-barn;NAV 08-47.05;NAV 08-47.05;;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/helse/sykepenger#NAV084705
/www.nav.no/no/person/familie/sykdom-i-familien/pleiepenger-for-pleie-av-sykt-barn;NAV 08-47.05;NAV 08-47.05;no;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/helse/sykepenger#NAV084705
/www.nav.no/no/person/familie/sykdom-i-familien/opplaeringspenger;NAV 08-47.05;NAV 08-47.05;no;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/no/bedrift/refusjoner/reiseutgifter
/www.nav.no/no/person/arbeid/oppfolging-og-tiltak-for-a-komme-i-jobb/tiltak-for-a-komme-i-jobb/bedriftsintern-opplaering;NAV 76-13.25;NAV 76-13.25;no;no.nav.navno:Skjema_for_veileder;https://cdn.sanity.io/files/gx9wf39f/soknadsveiviser-p/17913ebe220abd123f7b0d24cfc8cee49b34cf91.pdf
/www.nav.no/no/person/arbeid/oppfolging-og-tiltak-for-a-komme-i-jobb/tiltak-for-a-komme-i-jobb/nynorsk/bedriftsintern-opplaering;NAV 76-13.25;NAV 76-13.25;;no.nav.navno:Skjema_for_veileder;https://cdn.sanity.io/files/gx9wf39f/soknadsveiviser-p/17913ebe220abd123f7b0d24cfc8cee49b34cf91.pdf
/www.nav.no/no/person/arbeid/oppfolging-og-tiltak-for-a-komme-i-jobb/relatert-informasjon/arbeidsforberedende-trening;NAV 76-13.06;NAV 76-13.06;no;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/bedrift/refusjoner/arbeidsforberedende-trening-og-vta#NAV761353
/www.nav.no/no/person/arbeid/oppfolging-og-tiltak-for-a-komme-i-jobb/nynorsk/arbeidsforebuande-trening;NAV 76-13.06;NAV 76-13.06;;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/bedrift/permitteringer-oppsigelser-og-konkurs/forespoersel-permittering
/www.nav.no/no/person/arbeid/oppfolging-og-tiltak-for-a-komme-i-jobb/nynorsk/varig-tilrettelagt-arbeid;NAV 76-13.54;NAV 76-13.54;;no.nav.navno:Skjema_for_veileder;https://cdn.sanity.io/files/gx9wf39f/soknadsveiviser-p/395efcf33ffba79eff1e7686d3c41da5ace5e804.pdf
/www.nav.no/no/person/arbeid/dagpenger-ved-arbeidsloshet-og-permittering/relatert-informasjon/flytte-fra-norge-til-et-annet-eos-land;NAV 04-02.03;NAV 04-02.03;no;no.nav.navno:Skjema;https://cdn.sanity.io/files/gx9wf39f/soknadsveiviser-p/251e4c11a1c5e3a3c2e264fdd6eee566fc356dfb.pdf
/www.nav.no/no/person/arbeid/dagpenger-ved-arbeidsloshet-og-permittering/relatert-informasjon/informasjon-til-bostyrer;NAV 67-01.02 E;NAV 67-01.02 E;no;no.nav.navno:Skjema;https://www.nav.no/soknader/nb/bedrift/permitteringer-oppsigelser-og-konkurs/samleliste-pdf#NAV670102
/www.nav.no/no/person/arbeid/dagpenger-ved-arbeidsloshet-og-permittering/relatert-informasjon/dette-ma-du-leggje-ved-dagpengesoknaden;NAV 04-08.04;NAV 04-08.04;no;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/arbeid/dagpenger
/www.nav.no/no/person/arbeid/dagpenger-ved-arbeidsloshet-og-permittering/dagpenger-under-arbeidsloshet-i-eos-land;NAV 04-02.03;NAV 04-02.03;no;no.nav.navno:Skjema;https://cdn.sanity.io/files/gx9wf39f/soknadsveiviser-p/251e4c11a1c5e3a3c2e264fdd6eee566fc356dfb.pdf
/www.nav.no/no/person/arbeid/dagpenger-ved-arbeidsloshet-og-permittering/dagpenger-nar-du-er-permittert;NAV 04-08.04;NAV 04-08.04;no;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/bedrift/sykemelding-lege/39-uker#NAV080704R
/www.nav.no/no/person/arbeid/dagpenger-ved-arbeidsloshet-og-permittering/dagpenger-nar-du-er-arbeidsledig;NAV 04-06.05;NAV 04-06.05;no;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/arbeid/dagpenger
/www.nav.no/no/person/arbeid/dagpenger-ved-arbeidsloshet-og-permittering/dagpenger-og-etablering-av-egen-virksomhet;NAV 04-06.10;NAV 04-06.10;no;no.nav.navno:Skjema;https://cdn.sanity.io/files/gx9wf39f/soknadsveiviser-p/572a79a0960581b0ccb75af4c8da21591ab1f82b.pdf
/www.nav.no/no/person/arbeid/dagpenger-ved-arbeidsloshet-og-permittering/nynorsk/dagpengar-og-etablering-av-eiga-verksemd;NAV 04-06.10;NAV 04-06.10;;no.nav.navno:Skjema;https://cdn.sanity.io/files/gx9wf39f/soknadsveiviser-p/572a79a0960581b0ccb75af4c8da21591ab1f82b.pdf
/www.nav.no/no/nav-og-samfunn/samarbeid/hjelpemidler/relatert-informasjon/skjemaer-og-blanketter;NAV 08-07.10;NAV 08-07.10;no;no.nav.navno:Skjema;https://cdn.sanity.io/files/gx9wf39f/soknadsveiviser-p/23a1c9730a1b44879b936f42fb02daaf814f8870.pdf
/www.nav.no/no/nav-og-samfunn/samarbeid/leger-og-andre-behandlere/relatert-innhold/legeerklaering-og-spesialisterklaering;NAV 08-07.10;NAV 08-07.10;no;no.nav.navno:Skjema;https://cdn.sanity.io/files/gx9wf39f/soknadsveiviser-p/23a1c9730a1b44879b936f42fb02daaf814f8870.pdf
/www.nav.no/no/nav-og-samfunn/samarbeid/leger-og-andre-behandlere/relatert-innhold/legeerklaering-og-spesialisterklaering;NAV 10-07.42;NAV 10-07.42;no;no.nav.navno:Skjema;https://cdn.sanity.io/files/gx9wf39f/soknadsveiviser-p/4b0f50291da259017f7ac3e75e48c34a33d100ed.pdf
/www.nav.no/no/person/pensjon/alderspensjon/alderspensjon-for-deg-fodt-mellom-1954-og-1962;NAV 03-24.05;NAV 03-24.05;no;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/pensjon/forsorgingstillegg#NAV032405
/www.nav.no/no/person/pensjon/alderspensjon/alderspensjon-for-deg-fodt-i-1963-eller-senere;NAV 03-24.05;NAV 03-24.05;no;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/pensjon/forsorgingstillegg#NAV032405
/www.nav.no/no/person/pensjon/andre-pensjonsordninger/nynorsk/ytingar-til-tidligare-familiepleiarar;NAV 03-01.05;NAV 03-01.05;;no.nav.navno:Skjema;https://cdn.sanity.io/files/gx9wf39f/soknadsveiviser-p/8dfa738e74f222f53788f14aa8f419dee97e7109.pdf
/www.nav.no/no/person/pensjon/andre-pensjonsordninger/tjenestepensjon;NAV 80-00.05;NAV 80-00.05;no;no.nav.navno:Skjema;https://cdn.sanity.io/files/gx9wf39f/soknadsveiviser-p/f4ffe0feaa0a958b63a852c09f7883bb5f4d3003.pdf
/www.nav.no/en/home/employers/relatert-informasjon/reporting-occupational-injuries-and-illnesses;NAV 13-07.05;NAV 13-07.05;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/bedrift/yrkesskade/paa-landterritorium#NAV130705
/www.nav.no/en/home/employers/relatert-informasjon/reporting-occupational-injuries-and-illnesses;NAV 13-08.05;NAV 13-08.05;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/bedrift/yrkesskade/militaere#NAV130805
/www.nav.no/en/home/employers/relatert-informasjon/reporting-occupational-injuries-and-illnesses;NAV 13-10.01;NAV 13-10.01;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/bedrift/yrkesskade/student#NAV131001
/www.nav.no/en/home/rules-and-regulations/relatert-informasjon/appeals-in-child-support-cases;NAV 90-00.08;NAV 90-00.08;en;no.nav.navno:Finner IKKE i Skjema_for_veileder;https://cdn.sanity.io/files/gx9wf39f/soknadsveiviser-p/ba6e9d3ab170fef493aa5400c78313052a203eaa.pdf
/www.nav.no/en/home/rules-and-regulations/relatert-informasjon/life-certificate-for-recipients-of-retirement-pension-and-disability-benefit;NAV 21-03.05;NAV 21-03.05;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/person/til-eller-fra-norge/opphold-eller-arbeid-utenfor-norge#NAV210305
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/zasilek-dla-bezrobotnych;NAV 04-08.03;NAV 04-08.03;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/person/arbeid/dagpenger
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/zasilek-dla-bezrobotnych;NAV 04-06.05;NAV 04-06.05;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/person/arbeid/dagpenger
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/zasilek-dla-bezrobotnych;NAV 04-16.03;NAV 04-16.03;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/person/arbeid/dagpenger
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/zasilek-dla-bezrobotnych;NAV 04-03.07;NAV 04-03.07;en;no.nav.navno:Skjema;https://www.nav.no/soknader/en/person/arbeid/dagpenger
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/child-benefit-and-cash-benefit-foreign-employees-in-norway;NAV 34-00.15;NAV 34-00.15;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/familie/barnetrygd#NAV340015
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/attendance-allowance-in-connection-with-a-childs-illness;NAV 09-11.05;NAV 09-11.05;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/person/helse/omsorgspenger-pleiepenger-og-opplaringspenger#NAV091105
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/attendance-allowance-in-connection-with-a-childs-illness;NAV 08-30.01;NAV 08-30.01;en;no.nav.navno:Skjema;https://www.nav.no/soknader/en/bedrift/refusjoner/reiseutgifter
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/attendance-allowance-in-connection-with-a-childs-illness;NAV 09-35.01;NAV 09-35.01;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/bedrift/inntekt-og-trekk/inntektsopplysninger-omsorgs-opplaering-pleiepenger#NAV093501
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/attendance-allowance-in-connection-with-a-childs-illness;NAV 08-47.05;NAV 08-47.05;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/person/helse/sykepenger#NAV084705
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/zasilek-rodzinny-i-zasilek-opiekunczy-zagraniczni-pracobiorcy-w-norwegii;NAV 34-00.15;NAV 34-00.15;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/familie/barnetrygd#NAV340015
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/fundusz-gwarancji-plac;NAV 67-01.01;NAV 67-01.01;en;no.nav.navno:Skjema;https://www.nav.no/soknader/en/person/arbeid/lonnsgaranti-arbeidsgiver-betaler-ikke-ut-lonn
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/child-care-benefit;NAV 15-00.01;NAV 15-00.01;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/person/familie/enslig-mor-eller-far#NAV150001
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/unemployment-benefits;NAV 04-08.03;NAV 04-08.03;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/person/arbeid/dagpenger
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/unemployment-benefits;NAV 04-03.07;NAV 04-03.07;en;no.nav.navno:Skjema;https://www.nav.no/soknader/en/person/arbeid/dagpenger
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/unemployment-benefits;NAV 04-06.05;NAV 04-06.05;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/person/arbeid/dagpenger
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/unemployment-benefits;NAV 04-02.03;NAV 04-02.03;en;no.nav.navno:Skjema;https://cdn.sanity.io/files/gx9wf39f/soknadsveiviser-p/251e4c11a1c5e3a3c2e264fdd6eee566fc356dfb.pdf
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/unemployment-benefits;NAV 04-02.05;NAV 04-02.05;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/person/arbeid/dagpenger
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/unemployment-benefits;NAV 04-02.01;NAV 04-02.01;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/person/arbeid/soke-jobb-i-utlandet#NAV040201
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/child-benefit;NAV 34-00.15;NAV 34-00.15;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/familie/barnetrygd#NAV340015
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/training-allowance;NAV 09-11.08;NAV 09-11.08;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/helse/omsorgspenger-pleiepenger-og-opplaringspenger#NAV091108
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/training-allowance;NAV 08-30.01;NAV 08-30.01;en;no.nav.navno:Skjema;https://www.nav.no/soknader/en/bedrift/inntekt-og-trekk/inntektsopplysninger-arbeidstaker#NAV083001
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/training-allowance;NAV 09-35.01;NAV 09-35.01;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/bedrift/inntekt-og-trekk/inntektsopplysninger-omsorgs-opplaering-pleiepenger#NAV093501
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/training-allowance;NAV 08-47.05;NAV 08-47.05;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/person/helse/sykepenger#NAV084705
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/basic-benefit;NAV 06-03.04;NAV 06-03.04;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/helse/grunn-og-hjelpestonad#NAV060304
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/basic-benefit;NAV 06-03.11;NAV 06-03.11;en;no.nav.navno:Skjema;https://www.nav.no/soknader/nb/person/helse/grunn-og-hjelpestonad#NAV060304
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/basic-benefit;NAV 06-03.12;NAV 06-03.12;en;no.nav.navno:Skjema;https://www.nav.no/soknader/nb/person/helse/grunn-og-hjelpestonad#NAV060304
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/higher-rate-attendance-benefit;NAV 06-04.04;NAV 06-04.04;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/helse/grunn-og-hjelpestonad#NAV060404
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/attendance-benefit;NAV 06-04.04;NAV 06-04.04;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/helse/grunn-og-hjelpestonad#NAV060404
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/retirement-pension-for-those-born-before-1954;NAV 03-24.05;NAV 03-24.05;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/person/pensjon/forsorgingstillegg#NAV032405
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/accumulation-of-pension-rights-for-care-work;NAV 03-16.05;NAV 03-16.05;en;no.nav.navno:Skjema_for_veileder;https://cdn.sanity.io/files/gx9wf39f/soknadsveiviser-p/da7d75c6e8dffad1008f1ddade96d6cd0d93a855.pdf
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/accumulation-of-pension-rights-for-care-work;NAV 03-16.01;NAV 03-16.01;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/person/pensjon/godskriving-av-omsorgsopptjening
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/benefit-for-single-mother-father;NAV 15-00.01;NAV 15-00.01;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/person/familie/enslig-mor-eller-far#NAV150001
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/benefits-for-previous-family-carers;NAV 03-01.05;NAV 03-01.05;en;no.nav.navno:Skjema;https://cdn.sanity.io/files/gx9wf39f/soknadsveiviser-p/8dfa738e74f222f53788f14aa8f419dee97e7109.pdf
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/benefits-for-previous-family-carers;NAV 15-12.01;NAV 15-12.01;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/person/stonader-ved-dodsfall/familiepleier#NAV151201
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/benefits-for-surviving-spouse;NAV 17-01.05;NAV 17-01.05;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/person/stonader-ved-dodsfall/gjenlevende-ektefelle-partner-eller-samboer#NAV170105
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/benefits-for-surviving-spouse;NAV 15-12.01;NAV 15-12.01;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/person/stonader-ved-dodsfall/familiepleier#NAV151201
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/care-benefit;NAV 09-06.05;NAV 09-06.05;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/person/familie/omsorgspenger#NAV090605
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/care-benefit;NAV 08-30.01;NAV 08-30.01;en;no.nav.navno:Skjema;https://www.nav.no/soknader/en/bedrift/refusjoner/reiseutgifter
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/care-benefit;NAV 09-35.01;NAV 09-35.01;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/nb/bedrift/inntekt-og-trekk/inntektsopplysninger-omsorgs-opplaering-pleiepenger#NAV093501
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/childrens-pension;NAV 17-01.05;NAV 17-01.05;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/person/stonader-ved-dodsfall/gjenlevende-ektefelle-partner-eller-samboer#NAV170105
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/dependant-supplement;NAV 03-24.05;NAV 03-24.05;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/person/pensjon/forsorgingstillegg#NAV032405
/www.nav.no/en/home/benefits-and-services/relatert-informasjon/supplemental-benefits-and-support-for-tuition-for-education;NAV 15-00.01;NAV 15-00.01;en;no.nav.navno:Skjema_for_veileder;https://www.nav.no/soknader/en/person/familie/enslig-mor-eller-far#NAV150001
